date,open,high,low,close,volume
06-01-2026 15:09,26180.25,26182.35,26176,26178.75,0
06-01-2026 15:10,26177.75,26183.6,26177.35,26179.25,0
06-01-2026 15:11,26179.1,26180.3,26176.6,26178.25,0
06-01-2026 15:12,26177.35,26179.25,26172.25,26173.3,0
06-01-2026 15:13,26173.1,26174.25,26166.45,26169.4,0
06-01-2026 15:14,26169.5,26177.25,26168.5,26175.95,0
06-01-2026 15:15,26175,26177.7,26172.9,26174.9,0
06-01-2026 15:16,26173.85,26178.2,26172.3,26177.45,0
06-01-2026 15:17,26176.9,26179.55,26172.1,26177.8,0
06-01-2026 15:18,26178.45,26181.2,26174.15,26180.95,0
06-01-2026 15:19,26180.7,26182.95,26179.8,26181.25,0
06-01-2026 15:20,26181.35,26186.1,26181,26184.25,0
06-01-2026 15:21,26185.45,26185.45,26181.1,26182.6,0
06-01-2026 15:22,26183.15,26183.8,26179.95,26180.7,0
06-01-2026 15:23,26181.05,26182.6,26179.5,26181.35,0
06-01-2026 15:24,26181.75,26185.35,26180.3,26183.2,0
06-01-2026 15:25,26184.9,26185.4,26178.65,26180.95,0
06-01-2026 15:26,26181.45,26182.95,26179.1,26179.85,0
06-01-2026 15:27,26179.2,26181.4,26175.9,26177.05,0
06-01-2026 15:28,26178,26182.85,26176.05,26180.55,0
06-01-2026 15:29,26179.75,26181.55,26170.85,26174.65,0
07-01-2026 09:15,26143.1,26166,26104.3,26111.65,0
07-01-2026 09:16,26110.8,26133.85,26106.35,26133.85,0
07-01-2026 09:17,26133.6,26140.3,26124.55,26128.4,0
07-01-2026 09:18,26127.05,26136.85,26124.2,26136.85,0
07-01-2026 09:19,26135.8,26136.7,26121.3,26125.65,0
07-01-2026 09:20,26128.5,26143.15,26125.4,26143.15,0
07-01-2026 09:21,26143.45,26159.95,26143.45,26154.2,0
07-01-2026 09:22,26155.4,26158.75,26143.05,26146.3,0
07-01-2026 09:23,26146.5,26159,26144.45,26156.95,0
07-01-2026 09:24,26157.1,26160.55,26150.35,26154.6,0
07-01-2026 09:25,26155.65,26155.65,26137.9,26139.35,0
07-01-2026 09:26,26139.85,26139.85,26128.35,26133.3,0
07-01-2026 09:27,26135.05,26137.6,26119.7,26125.3,0
07-01-2026 09:28,26126.3,26128.45,26113.95,26116.8,0
07-01-2026 09:29,26118.9,26121.45,26115.75,26120.35,0
07-01-2026 09:30,26121.75,26130.5,26119.05,26128.95,0
07-01-2026 09:31,26130.15,26130.2,26121.45,26122.95,0
07-01-2026 09:32,26123.4,26137.35,26122.35,26137.35,0
07-01-2026 09:33,26137.8,26141.85,26130.6,26140.85,0
07-01-2026 09:34,26140.9,26141.45,26133.3,26133.3,0
07-01-2026 09:35,26133.3,26138.75,26130.9,26131.9,0
07-01-2026 09:36,26133.15,26139.8,26131.7,26137.8,0
07-01-2026 09:37,26138.6,26148.45,26137.25,26146.05,0
07-01-2026 09:38,26146.15,26148.75,26138.3,26139.1,0
07-01-2026 09:39,26137.45,26149.65,26136.9,26144.2,0
07-01-2026 09:40,26145.25,26147.2,26140.3,26144.75,0
07-01-2026 09:41,26144.2,26150.95,26142.35,26148.5,0
07-01-2026 09:42,26148,26148,26128.2,26128.2,0
07-01-2026 09:43,26128.45,26129.4,26111.55,26113.9,0
07-01-2026 09:44,26114.65,26118.8,26106.15,26108.2,0
07-01-2026 09:45,26108.1,26118.75,26107.65,26113.1,0
07-01-2026 09:46,26113.85,26114.3,26102.45,26105.45,0
07-01-2026 09:47,26106.05,26109.55,26101.85,26108.3,0
07-01-2026 09:48,26109.7,26125.55,26109.25,26122.75,0
07-01-2026 09:49,26123.35,26123.35,26113.1,26114.95,0
07-01-2026 09:50,26115.25,26118.2,26108.9,26110,0
07-01-2026 09:51,26112.35,26115.05,26110.65,26111.75,0
07-01-2026 09:52,26112.2,26112.2,26099.55,26099.55,0
07-01-2026 09:53,26100.65,26107.55,26096.65,26106.65,0
07-01-2026 09:54,26108.5,26110.55,26103.55,26108.05,0
07-01-2026 09:55,26108.65,26112.55,26107.1,26108.9,0
07-01-2026 09:56,26109.45,26118.6,26108.65,26115,0
07-01-2026 09:57,26116.1,26129.4,26113.85,26129.1,0
07-01-2026 09:58,26129.8,26135.65,26129.5,26130.4,0
07-01-2026 09:59,26131.3,26139.05,26129.7,26138.8,0
07-01-2026 10:00,26138.95,26145.45,26138.95,26140.3,0
07-01-2026 10:01,26140.75,26141.6,26132.9,26140.85,0
07-01-2026 10:02,26141.4,26144,26137,26143.4,0
07-01-2026 10:03,26143.8,26147.9,26142.1,26147.25,0
07-01-2026 10:04,26148.5,26153.3,26144.65,26146.15,0
07-01-2026 10:05,26146.25,26146.55,26139.3,26142.95,0
07-01-2026 10:06,26144.3,26148.8,26140.2,26140.45,0
07-01-2026 10:07,26142.1,26147.3,26141.05,26145.6,0
07-01-2026 10:08,26145.75,26158.05,26144.95,26157.25,0
07-01-2026 10:09,26158.25,26163.55,26153.5,26162.9,0
07-01-2026 10:10,26163.6,26163.6,26156.35,26159.15,0
07-01-2026 10:11,26160.15,26161.65,26155.9,26159.15,0
07-01-2026 10:12,26161.25,26164.35,26158.35,26162.45,0
07-01-2026 10:13,26162.45,26166.7,26161.35,26165,0
07-01-2026 10:14,26166.65,26168.2,26163.5,26167.25,0
07-01-2026 10:15,26167.75,26183.8,26167.75,26183.8,0
07-01-2026 10:16,26183.7,26187.1,26177.85,26186.85,0
07-01-2026 10:17,26185.4,26187.15,26171.9,26174,0
07-01-2026 10:18,26175.05,26175.15,26169.2,26170,0
07-01-2026 10:19,26169.85,26170.3,26156.05,26159.75,0
07-01-2026 10:20,26159.65,26169.75,26159.15,26168.95,0
07-01-2026 10:21,26169.1,26171.3,26158.4,26161.45,0
07-01-2026 10:22,26162.05,26164,26160.35,26161.15,0
07-01-2026 10:23,26162.15,26162.25,26154.4,26155.15,0
07-01-2026 10:24,26156.8,26160.7,26150.15,26151.5,0
07-01-2026 10:25,26152.25,26153.75,26150.3,26152.25,0
07-01-2026 10:26,26152.55,26155.45,26149.15,26150.25,0
07-01-2026 10:27,26151.2,26151.4,26140.8,26142.2,0
07-01-2026 10:28,26143.35,26143.95,26129.75,26134.9,0
07-01-2026 10:29,26135.15,26138.55,26133.1,26134,0
07-01-2026 10:30,26135.6,26137.75,26130,26130.45,0
07-01-2026 10:31,26131.1,26136.5,26129.6,26135.6,0
07-01-2026 10:32,26136.55,26141.6,26134.1,26140.45,0
07-01-2026 10:33,26140.9,26143.7,26131.2,26132.8,0
07-01-2026 10:34,26133.35,26136.4,26130.1,26131.45,0
07-01-2026 10:35,26131.5,26135.5,26128.05,26133.05,0
07-01-2026 10:36,26134.1,26135.3,26126.8,26126.85,0
07-01-2026 10:37,26127.5,26133.2,26125.3,26127.6,0
07-01-2026 10:38,26127.9,26129.05,26125.2,26126.65,0
07-01-2026 10:39,26127.35,26137.55,26127.15,26136.4,0
07-01-2026 10:40,26136.55,26145.25,26136.55,26143.85,0
07-01-2026 10:41,26144.25,26144.3,26138.75,26138.75,0
07-01-2026 10:42,26139.1,26142.95,26134.9,26135.95,0
07-01-2026 10:43,26136.35,26142.4,26135.25,26140.65,0
07-01-2026 10:44,26141.95,26144.2,26138.45,26141.9,0
07-01-2026 10:45,26142.4,26149.15,26141.15,26141.15,0
07-01-2026 10:46,26141.85,26142.65,26138,26138.15,0
07-01-2026 10:47,26138.95,26141.15,26136.4,26136.65,0
07-01-2026 10:48,26137.2,26138.1,26133.8,26137.3,0
07-01-2026 10:49,26138.35,26144.05,26137.25,26141.35,0
07-01-2026 10:50,26142.15,26147.6,26139.2,26146.85,0
07-01-2026 10:51,26147.2,26147.2,26144.05,26145.4,0
07-01-2026 10:52,26146.3,26154.7,26144.6,26153.05,0
07-01-2026 10:53,26153.65,26157.65,26151.55,26156.4,0
07-01-2026 10:54,26156.8,26167.95,26156.8,26165.85,0
07-01-2026 10:55,26166.35,26169.6,26164.55,26168.55,0
07-01-2026 10:56,26168.8,26175.7,26167.2,26174,0
07-01-2026 10:57,26174,26175.6,26166.95,26169.45,0
07-01-2026 10:58,26170.6,26170.6,26156.95,26157.15,0
07-01-2026 10:59,26158.35,26164.75,26155.6,26163.35,0
07-01-2026 11:00,26164.5,26164.5,26159.35,26160.15,0
07-01-2026 11:01,26161.25,26164.8,26159.65,26162.4,0
07-01-2026 11:02,26163.3,26167.5,26162.55,26166.85,0
07-01-2026 11:03,26167.4,26174.25,26166.8,26173.35,0
07-01-2026 11:04,26174.2,26179.75,26173.5,26179.05,0
07-01-2026 11:05,26179.7,26184.75,26177.5,26182.1,0
07-01-2026 11:06,26183,26183,26176.5,26176.5,0
07-01-2026 11:07,26177.65,26177.65,26172.3,26174.5,0
07-01-2026 11:08,26174.85,26179.45,26173.15,26177.95,0
07-01-2026 11:09,26178.05,26179.2,26171.55,26171.65,0
07-01-2026 11:10,26172.35,26172.35,26166.25,26166.7,0
07-01-2026 11:11,26167.75,26167.75,26154.5,26154.8,0
07-01-2026 11:12,26155.1,26156.65,26151.35,26153.9,0
07-01-2026 11:13,26154.1,26156.25,26152.45,26154.8,0
07-01-2026 11:14,26155.05,26158.75,26150.55,26151.6,0
07-01-2026 11:15,26151.7,26152.45,26146.35,26148.15,0
07-01-2026 11:16,26149.7,26149.7,26140.45,26140.45,0
07-01-2026 11:17,26141.15,26146.35,26140.2,26143.6,0
07-01-2026 11:18,26145.65,26148.6,26143.25,26147.8,0
07-01-2026 11:19,26149.45,26153.7,26148.6,26152.85,0
07-01-2026 11:20,26153.05,26154.9,26148.9,26148.9,0
07-01-2026 11:21,26150.05,26155.5,26147.35,26151.6,0
07-01-2026 11:22,26151.65,26151.65,26141.35,26141.65,0
07-01-2026 11:23,26142.05,26142.05,26134.75,26138.35,0
07-01-2026 11:24,26136.6,26138.9,26131.8,26138.85,0
07-01-2026 11:25,26139.1,26141.8,26138.65,26140.4,0
07-01-2026 11:26,26141.15,26149,26138.95,26147.2,0
07-01-2026 11:27,26147.4,26156.8,26146.45,26153.55,0
07-01-2026 11:28,26155.85,26155.85,26140.5,26141.05,0
07-01-2026 11:29,26141.25,26142.4,26138.35,26142.4,0
07-01-2026 11:30,26143.25,26149.4,26142.65,26144.45,0
07-01-2026 11:31,26145.8,26150.75,26145.35,26149.4,0
07-01-2026 11:32,26150.55,26151.1,26146.55,26147.6,0
07-01-2026 11:33,26148.1,26152.85,26144.7,26152.15,0
07-01-2026 11:34,26153.45,26162.15,26151.8,26158.15,0
07-01-2026 11:35,26159.55,26161.6,26156.3,26160.05,0
07-01-2026 11:36,26160.2,26165.95,26159.75,26164.35,0
07-01-2026 11:37,26165.2,26166.45,26159.8,26159.95,0
07-01-2026 11:38,26160.35,26160.55,26147.4,26148.3,0
07-01-2026 11:39,26148.55,26148.9,26140.8,26146.15,0
07-01-2026 11:40,26146.6,26149.6,26144.25,26147.1,0
07-01-2026 11:41,26148.25,26150.8,26146.85,26148.95,0
07-01-2026 11:42,26149.3,26149.4,26142.45,26144.05,0
07-01-2026 11:43,26143.7,26148.05,26143.7,26145.35,0
07-01-2026 11:44,26145.8,26146.05,26142.05,26143.2,0
07-01-2026 11:45,26143.8,26144.35,26135.7,26136.15,0
07-01-2026 11:46,26136.15,26136.65,26131.2,26131.2,0
07-01-2026 11:47,26132.3,26135.05,26131.4,26132.5,0
07-01-2026 11:48,26133.75,26134.55,26128.85,26131.45,0
07-01-2026 11:49,26132.15,26137.95,26131.9,26135.65,0
07-01-2026 11:50,26135.5,26140.65,26135.4,26138.65,0
07-01-2026 11:51,26139.15,26139.15,26134.1,26135.6,0
07-01-2026 11:52,26137.05,26139,26130.55,26130.55,0
07-01-2026 11:53,26131.4,26132.05,26127.7,26130.4,0
07-01-2026 11:54,26130.35,26132.7,26121.45,26121.45,0
07-01-2026 11:55,26122.55,26129.85,26122.35,26126.7,0
07-01-2026 11:56,26127.5,26127.75,26122,26122.9,0
07-01-2026 11:57,26123.15,26128.1,26121.5,26127.05,0
07-01-2026 11:58,26127.1,26127.6,26122.65,26126.45,0
07-01-2026 11:59,26127.2,26127.2,26118.95,26120.65,0
07-01-2026 12:00,26121.55,26123.3,26119.4,26121.55,0
07-01-2026 12:01,26122.15,26122.55,26116.75,26116.75,0
07-01-2026 12:02,26118.15,26120.9,26115.7,26115.7,0
07-01-2026 12:03,26115.7,26115.7,26112.15,26114.1,0
07-01-2026 12:04,26114.6,26119.3,26113.4,26115.2,0
07-01-2026 12:05,26115.7,26115.75,26109.45,26112.1,0
07-01-2026 12:06,26113.1,26115.05,26107.55,26108.3,0
07-01-2026 12:07,26108.4,26111.35,26106.2,26109.2,0
07-01-2026 12:08,26110.15,26115.2,26108.15,26114.6,0
07-01-2026 12:09,26114.5,26118.15,26111.2,26112,0
07-01-2026 12:10,26112.1,26112.5,26108.45,26110.45,0
07-01-2026 12:11,26111.35,26114,26110,26112.1,0
07-01-2026 12:12,26112.35,26113.05,26108.25,26111.55,0
07-01-2026 12:13,26111.65,26115,26110.7,26114.75,0
07-01-2026 12:14,26115.45,26115.8,26110.6,26112.1,0
07-01-2026 12:15,26112.55,26112.55,26107,26107.4,0
07-01-2026 12:16,26107.8,26110.85,26105.35,26110.05,0
07-01-2026 12:17,26110.45,26113,26108.5,26111.6,0
07-01-2026 12:18,26112.9,26115.55,26108.05,26109,0
07-01-2026 12:19,26109.75,26111.8,26102.75,26102.75,0
07-01-2026 12:20,26103.55,26107.75,26102.55,26103.3,0
07-01-2026 12:21,26103,26103.95,26099.3,26100.7,0
07-01-2026 12:22,26101.8,26108,26100.45,26106.65,0
07-01-2026 12:23,26107.15,26110.2,26106.1,26109.05,0
07-01-2026 12:24,26109.4,26110.55,26103.6,26103.6,0
07-01-2026 12:25,26104,26106.85,26102.9,26106.55,0
07-01-2026 12:26,26107.1,26112.1,26106.85,26110.7,0
07-01-2026 12:27,26111.15,26111.9,26106.55,26107.35,0
07-01-2026 12:28,26108.2,26108.2,26100.25,26100.4,0
07-01-2026 12:29,26101.3,26103.85,26096.45,26098.05,0
07-01-2026 12:30,26098.9,26110.3,26097.75,26108.85,0
07-01-2026 12:31,26108.95,26108.95,26104.85,26106.7,0
07-01-2026 12:32,26107.2,26108.45,26105.25,26107.05,0
07-01-2026 12:33,26107.7,26107.7,26098.7,26103.05,0
07-01-2026 12:34,26104,26109.3,26102.3,26106.25,0
07-01-2026 12:35,26106.55,26107.35,26103.85,26105.6,0
07-01-2026 12:36,26106.05,26107.4,26100.85,26101.7,0
07-01-2026 12:37,26101.9,26106.15,26098.65,26098.65,0
07-01-2026 12:38,26099.65,26101.4,26097.25,26099.65,0
07-01-2026 12:39,26101.5,26108.45,26100.9,26106.7,0
07-01-2026 12:40,26107.5,26108.25,26102.35,26103.5,0
07-01-2026 12:41,26104.15,26104.15,26097.7,26098.7,0
07-01-2026 12:42,26100.05,26101.3,26093.75,26094.3,0
07-01-2026 12:43,26094.85,26095.05,26078.55,26083.1,0
07-01-2026 12:44,26083.5,26087.6,26082.25,26083.25,0
07-01-2026 12:45,26083.45,26084.85,26080.75,26084.3,0
07-01-2026 12:46,26084.9,26085.2,26077.15,26077.75,0
07-01-2026 12:47,26078.6,26087.75,26077,26086.85,0
07-01-2026 12:48,26087.2,26088.2,26082.45,26082.45,0
07-01-2026 12:49,26083.2,26085.15,26080,26081.2,0
07-01-2026 12:50,26081.4,26085.55,26080.7,26084.8,0
07-01-2026 12:51,26085.75,26087.35,26083.55,26084.6,0
07-01-2026 12:52,26084.8,26085.9,26080.7,26084.6,0
07-01-2026 12:53,26084.65,26086.05,26082.65,26084.5,0
07-01-2026 12:54,26085.65,26089.8,26083.85,26086.4,0
07-01-2026 12:55,26087.55,26091.75,26086.85,26089.25,0
07-01-2026 12:56,26089.95,26094.75,26088.3,26092.6,0
07-01-2026 12:57,26092.75,26097.35,26090.45,26095.75,0
07-01-2026 12:58,26096.85,26096.85,26093.35,26095.4,0
07-01-2026 12:59,26096,26099.45,26094.7,26098,0
07-01-2026 13:00,26098.6,26100.55,26096.8,26099.45,0
07-01-2026 13:01,26099.55,26106.6,26098.4,26106.35,0
07-01-2026 13:02,26107.05,26108,26101.6,26103.7,0
07-01-2026 13:03,26104.1,26109.05,26102.9,26106.65,0
07-01-2026 13:04,26107.85,26108.45,26104.5,26107,0
07-01-2026 13:05,26107.45,26109.55,26100.65,26103.3,0
07-01-2026 13:06,26104.1,26109.4,26102.15,26102.15,0
07-01-2026 13:07,26102.85,26108.75,26101.95,26108.35,0
07-01-2026 13:08,26108.75,26109.3,26105.95,26105.95,0
07-01-2026 13:09,26107.35,26107.95,26105,26106.15,0
07-01-2026 13:10,26106.3,26110.25,26104.05,26105.85,0
07-01-2026 13:11,26106.55,26113.45,26105.25,26110.85,0
07-01-2026 13:12,26112,26114,26105.45,26106.05,0
07-01-2026 13:13,26106.45,26112.05,26105.65,26108.1,0
07-01-2026 13:14,26109.05,26109.05,26102.65,26102.9,0
07-01-2026 13:15,26103.25,26103.85,26097.2,26097.2,0
07-01-2026 13:16,26098.35,26102.35,26095.15,26101.2,0
07-01-2026 13:17,26102.8,26104.85,26098.35,26098.35,0
07-01-2026 13:18,26099.4,26101.25,26094.75,26100.65,0
07-01-2026 13:19,26101.2,26102.05,26098,26098.7,0
07-01-2026 13:20,26098.9,26099.55,26095.25,26097.45,0
07-01-2026 13:21,26098.3,26098.3,26093.25,26093.25,0
07-01-2026 13:22,26094.35,26096.35,26091.95,26096.05,0
07-01-2026 13:23,26095.95,26096.2,26090.8,26093.15,0
07-01-2026 13:24,26093.4,26094.6,26089.8,26089.8,0
07-01-2026 13:25,26090.25,26091.65,26076.35,26076.35,0
07-01-2026 13:26,26077.35,26077.45,26071.6,26075.85,0
07-01-2026 13:27,26076.85,26078.1,26072.35,26073.65,0
07-01-2026 13:28,26074.15,26076.55,26069.55,26069.55,0
07-01-2026 13:29,26071,26073.9,26069.3,26073,0
07-01-2026 13:30,26073.25,26074.95,26069,26070,0
07-01-2026 13:31,26070.15,26077.55,26069.3,26076.9,0
07-01-2026 13:32,26077.4,26077.4,26073.7,26075,0
07-01-2026 13:33,26075,26078.35,26073.7,26075.2,0
07-01-2026 13:34,26075.1,26076.55,26068.7,26071.1,0
07-01-2026 13:35,26071.75,26074.55,26070.05,26074.55,0
07-01-2026 13:36,26075.1,26075.9,26072.1,26073.05,0
07-01-2026 13:37,26073.7,26077.05,26072.7,26075.5,0
07-01-2026 13:38,26076.1,26083.1,26074.15,26083.1,0
07-01-2026 13:39,26083.7,26084.95,26079.6,26081.25,0
07-01-2026 13:40,26081.7,26082.05,26074.15,26074.2,0
07-01-2026 13:41,26074.75,26075.1,26071.65,26073.8,0
07-01-2026 13:42,26073.5,26074.5,26067.9,26071.6,0
07-01-2026 13:43,26072.35,26076.85,26071,26074.4,0
07-01-2026 13:44,26074.6,26079.55,26073.75,26076.1,0
07-01-2026 13:45,26076.6,26076.8,26071.15,26072.8,0
07-01-2026 13:46,26073.3,26078.5,26071.95,26076.45,0
07-01-2026 13:47,26077.5,26078,26073.2,26076.5,0
07-01-2026 13:48,26077.25,26083.6,26075.8,26081.8,0
07-01-2026 13:49,26082.4,26084.15,26080.3,26082.9,0
07-01-2026 13:50,26083.35,26086.2,26082,26083.3,0
07-01-2026 13:51,26084.45,26085.05,26075.15,26075.45,0
07-01-2026 13:52,26075.8,26079.4,26070.7,26077.15,0
07-01-2026 13:53,26078.05,26082.8,26076.6,26082.55,0
07-01-2026 13:54,26082.65,26084.6,26080.45,26081.2,0
07-01-2026 13:55,26081.8,26082.65,26078.05,26079.6,0
07-01-2026 13:56,26080.85,26083,26079.2,26081.9,0
07-01-2026 13:57,26083.15,26086.8,26081.45,26086.1,0
07-01-2026 13:58,26086.45,26092.2,26085.15,26091.7,0
07-01-2026 13:59,26091.9,26093.4,26090.4,26092.5,0
07-01-2026 14:00,26093.45,26093.95,26087.25,26088.65,0
07-01-2026 14:01,26088.45,26088.8,26082.2,26085.45,0
07-01-2026 14:02,26085.7,26091.15,26084.55,26090.7,0
07-01-2026 14:03,26091,26095.5,26090,26094.45,0
07-01-2026 14:04,26095.25,26100,26094.4,26099.15,0
07-01-2026 14:05,26099.45,26100.5,26095.5,26096.3,0
07-01-2026 14:06,26097.5,26098.05,26094.9,26096.05,0
07-01-2026 14:07,26097.05,26097.05,26093.25,26095.85,0
07-01-2026 14:08,26096.1,26100.3,26094.4,26098.95,0
07-01-2026 14:09,26099.55,26103,26098.35,26099.9,0
07-01-2026 14:10,26100.1,26101.35,26098.2,26100.95,0
07-01-2026 14:11,26101.35,26106.15,26100,26104.65,0
07-01-2026 14:12,26104.4,26105.4,26101.85,26104.9,0
07-01-2026 14:13,26105.55,26106.15,26100.95,26101.55,0
07-01-2026 14:14,26102.15,26102.55,26098.2,26098.85,0
07-01-2026 14:15,26099.25,26099.55,26096.4,26097.3,0
07-01-2026 14:16,26097.85,26098.05,26094.05,26095.45,0
07-01-2026 14:17,26095.9,26097.3,26091.9,26093.3,0
07-01-2026 14:18,26094,26094.65,26087.65,26091.4,0
07-01-2026 14:19,26089.35,26094.4,26087.65,26091.3,0
07-01-2026 14:20,26092.65,26093.25,26088.25,26090.7,0
07-01-2026 14:21,26090.9,26093.3,26084,26087.4,0
07-01-2026 14:22,26088.75,26095.8,26087.2,26095.8,0
07-01-2026 14:23,26096.9,26098.25,26093.15,26094.65,0
07-01-2026 14:24,26094.6,26095.1,26085.75,26088.15,0
07-01-2026 14:25,26088.75,26091.05,26087.15,26090.45,0
07-01-2026 14:26,26090.85,26090.85,26085.55,26086.95,0
07-01-2026 14:27,26086.75,26090.35,26085.35,26089.15,0
07-01-2026 14:28,26089.55,26095.85,26089.1,26095.55,0
07-01-2026 14:29,26095.5,26097.75,26093.3,26096.2,0
07-01-2026 14:30,26096.45,26099.85,26095.25,26098.65,0
07-01-2026 14:31,26098.75,26098.75,26090.3,26093.55,0
07-01-2026 14:32,26093.95,26098.5,26090.4,26090.9,0
07-01-2026 14:33,26091.1,26092.45,26083.2,26085.15,0
07-01-2026 14:34,26085.6,26089,26083.7,26087.2,0
07-01-2026 14:35,26089.6,26093.55,26087.8,26089.45,0
07-01-2026 14:36,26089.9,26091.15,26087.2,26089.55,0
07-01-2026 14:37,26090.15,26090.4,26086.95,26088,0
07-01-2026 14:38,26089.1,26094.1,26086.75,26093.35,0
07-01-2026 14:39,26095.1,26100.55,26093.7,26099.3,0
07-01-2026 14:40,26099.25,26100.25,26096.35,26097.55,0
07-01-2026 14:41,26098.3,26102.25,26095.5,26100.8,0
07-01-2026 14:42,26101.4,26103.95,26100,26102.8,0
07-01-2026 14:43,26104.5,26110.15,26101.9,26109,0
07-01-2026 14:44,26109.05,26111.45,26106.75,26109,0
07-01-2026 14:45,26109.35,26109.35,26104.25,26107.25,0
07-01-2026 14:46,26107.8,26109.8,26102.45,26104.85,0
07-01-2026 14:47,26104.85,26104.9,26100.85,26102.1,0
07-01-2026 14:48,26102.5,26102.5,26094.1,26094.9,0
07-01-2026 14:49,26095.55,26097.65,26094.1,26097.25,0
07-01-2026 14:50,26097.3,26100.05,26095.4,26098.4,0
07-01-2026 14:51,26098.5,26109.2,26097.9,26109.2,0
07-01-2026 14:52,26109.45,26114.35,26108.55,26112.95,0
07-01-2026 14:53,26113.9,26117.45,26111.65,26117.1,0
07-01-2026 14:54,26117.2,26121.3,26116.35,26119.25,0
07-01-2026 14:55,26119.2,26120.75,26111.65,26113.35,0
07-01-2026 14:56,26113.65,26117.2,26112.1,26116.4,0
07-01-2026 14:57,26117.75,26118.3,26111.8,26114.7,0
07-01-2026 14:58,26115.75,26117.4,26113.3,26117.05,0
07-01-2026 14:59,26117.7,26119.15,26115.55,26117.35,0
07-01-2026 15:00,26122.25,26135.35,26122.25,26123.1,0
07-01-2026 15:01,26124.15,26130.8,26124.15,26125.85,0
07-01-2026 15:02,26126.55,26130.5,26121.8,26123.1,0
07-01-2026 15:03,26123.1,26126.55,26119.6,26126.05,0
07-01-2026 15:04,26126.05,26129.9,26125.8,26128.4,0
07-01-2026 15:05,26128.4,26134.85,26128.4,26133.7,0
07-01-2026 15:06,26133.7,26140.2,26133.7,26139.05,0
07-01-2026 15:07,26139.95,26146.8,26139.4,26144.6,0
07-01-2026 15:08,26145.1,26146.65,26140.95,26141.3,0
07-01-2026 15:09,26142.25,26146.7,26141.35,26145.5,0
07-01-2026 15:10,26145.5,26146.15,26140.75,26142.1,0
07-01-2026 15:11,26142.1,26146.4,26141.8,26144,0
07-01-2026 15:12,26144,26148.2,26144,26147.4,0
07-01-2026 15:13,26147.4,26152.95,26147.3,26151.35,0
07-01-2026 15:14,26151.35,26152.65,26149.65,26151.8,0
07-01-2026 15:15,26153.4,26153.6,26146.95,26147.8,0
07-01-2026 15:16,26148.6,26149,26142.7,26143.15,0
07-01-2026 15:17,26143.8,26144.9,26139.55,26140.35,0
07-01-2026 15:18,26140.35,26140.75,26136.3,26138.85,0
07-01-2026 15:19,26138.85,26141.5,26138.85,26140.5,0
07-01-2026 15:20,26140.5,26141.4,26136.75,26138.3,0
07-01-2026 15:21,26138.3,26139.55,26135.75,26135.95,0
07-01-2026 15:22,26136.8,26136.8,26133.75,26134.7,0
07-01-2026 15:23,26135.5,26140.65,26134.85,26139.8,0
07-01-2026 15:24,26140.45,26140.45,26136.85,26137.45,0
07-01-2026 15:25,26138.1,26141.95,26136.75,26139.8,0
07-01-2026 15:26,26139.8,26142.95,26138.4,26139.1,0
07-01-2026 15:27,26139.1,26149.15,26136.05,26146,0
07-01-2026 15:28,26146,26147.05,26141.85,26144.15,0
07-01-2026 15:29,26144.15,26147.4,26138.4,26142.9,0
08-01-2026 09:15,26106.5,26121.2,26074.85,26101.75,0
08-01-2026 09:16,26098.35,26116.95,26096.5,26115.1,0
08-01-2026 09:17,26114,26123.45,26113.6,26120.15,0
08-01-2026 09:18,26120.35,26125.7,26116,26123.65,0
08-01-2026 09:19,26123,26133.2,26120.05,26123.25,0
08-01-2026 09:20,26119.85,26119.85,26106.9,26108.75,0
08-01-2026 09:21,26108.2,26108.3,26098.45,26104.8,0
08-01-2026 09:22,26104.75,26107.4,26094.35,26095,0
08-01-2026 09:23,26094.5,26100.15,26091.75,26096.8,0
08-01-2026 09:24,26095.85,26102.85,26090.9,26096.75,0
08-01-2026 09:25,26096.6,26097,26087.55,26087.55,0
08-01-2026 09:26,26087.2,26088.3,26075.9,26076.6,0
08-01-2026 09:27,26075.8,26078.7,26070.7,26077.85,0
08-01-2026 09:28,26078.15,26078.65,26069.55,26074.3,0
