Date,Open,High,Low,Close,Volume
16-10-2025 11:17,25464.1,25465.15,25461.85,25463.2,0
16-10-2025 11:18,25462.8,25462.8,25459.1,25461.2,0
16-10-2025 11:19,25461.55,25462.9,25460.7,25461.2,0
16-10-2025 11:20,25461.5,25462.4,25459.05,25461,0
16-10-2025 11:21,25460.85,25462.1,25459.3,25461.45,0
16-10-2025 11:22,25461.25,25461.6,25454.95,25454.95,0
16-10-2025 11:23,25455.3,25457.45,25453.45,25454.45,0
16-10-2025 11:24,25454,25454.3,25450.25,25451,0
16-10-2025 11:25,25450.75,25454.8,25450,25453,0
16-10-2025 11:26,25452.55,25457.1,25450.65,25454.45,0
16-10-2025 11:27,25453.85,25458.5,25453.45,25458.1,0
16-10-2025 11:28,25457.55,25458.45,25454.6,25456.85,0
16-10-2025 11:29,25457.1,25460.15,25453.9,25459.65,0
16-10-2025 11:30,25459.3,25468.45,25458.95,25464.85,0
16-10-2025 11:31,25465.6,25468.15,25464.25,25464.25,0
16-10-2025 11:32,25465.65,25465.65,25459.95,25460.75,0
16-10-2025 11:33,25459.85,25461,25456.3,25456.9,0
16-10-2025 11:34,25457.6,25457.7,25452.3,25454.5,0
16-10-2025 11:35,25454.7,25455.15,25451.75,25453.2,0
16-10-2025 11:36,25452.9,25454.25,25450.95,25452.15,0
16-10-2025 11:37,25452.75,25456.35,25451.5,25455.85,0
16-10-2025 11:38,25456.25,25456.85,25452.25,25454.25,0
16-10-2025 11:39,25455,25455.1,25451.35,25453.65,0
16-10-2025 11:40,25453.75,25454.6,25451.15,25453.8,0
16-10-2025 11:41,25452.95,25454.2,25451.1,25452.3,0
16-10-2025 11:42,25452.1,25452.9,25448.4,25448.4,0
16-10-2025 11:43,25448.9,25449.65,25445.95,25446.15,0
16-10-2025 11:44,25446.1,25448.3,25445.25,25447.1,0
16-10-2025 11:45,25447,25448.5,25444.15,25444.6,0
16-10-2025 11:46,25443.7,25445.4,25442,25443.3,0
16-10-2025 11:47,25443.25,25448.35,25443.25,25446.95,0
16-10-2025 11:48,25446.35,25449,25445.85,25447,0
16-10-2025 11:49,25446.65,25447.15,25442.65,25442.65,0
16-10-2025 11:50,25442,25448.5,25441.6,25448.45,0
16-10-2025 11:51,25448.8,25455.1,25448.8,25454.6,0
16-10-2025 11:52,25454.65,25463.3,25454,25462.55,0
16-10-2025 11:53,25462.2,25463.8,25456.45,25460,0
16-10-2025 11:54,25459.55,25461.6,25456.75,25461,0
16-10-2025 11:55,25460.55,25460.55,25452.6,25453.8,0
16-10-2025 11:56,25453.35,25457.4,25453.35,25457.05,0
16-10-2025 11:57,25456.2,25457.85,25450.45,25456.4,0
16-10-2025 11:58,25456.35,25456.35,25452,25452.05,0
16-10-2025 11:59,25452.25,25453,25448.3,25451.35,0
16-10-2025 12:00,25450.65,25456.85,25450.45,25455.8,0
16-10-2025 12:01,25455.4,25460.1,25455.1,25457,0
16-10-2025 12:02,25457.85,25461.6,25455.1,25461.15,0
16-10-2025 12:03,25459.75,25466.75,25455.75,25456.05,0
16-10-2025 12:04,25455.85,25463.65,25455.85,25458.65,0
16-10-2025 12:05,25458.5,25461.25,25450.85,25457.35,0
16-10-2025 12:06,25458.45,25461.55,25457.15,25458.8,0
16-10-2025 12:07,25458.6,25462.6,25458.6,25461.1,0
16-10-2025 12:08,25460.35,25462.4,25458.2,25459.55,0
16-10-2025 12:09,25459.45,25461.15,25454.75,25455,0
16-10-2025 12:10,25455.45,25459.75,25454.45,25458.7,0
16-10-2025 12:11,25458.35,25461.8,25457.65,25461.05,0
16-10-2025 12:12,25460.8,25471.2,25460.8,25469.1,0
16-10-2025 12:13,25469.4,25472.15,25469.15,25470.3,0
16-10-2025 12:14,25470.5,25478.15,25469.5,25477,0
16-10-2025 12:15,25476.9,25486,25476.45,25481.45,0
16-10-2025 12:16,25482.15,25482.5,25476,25479.1,0
16-10-2025 12:17,25477.45,25481.6,25475.9,25479.5,0
16-10-2025 12:18,25479.45,25483.5,25479.4,25479.75,0
16-10-2025 12:19,25481.55,25482.95,25477.45,25479.05,0
16-10-2025 12:20,25477.55,25482.95,25474.75,25479.25,0
16-10-2025 12:21,25480.1,25489.55,25479.7,25485.65,0
16-10-2025 12:22,25486.2,25490.25,25485.55,25489.05,0
16-10-2025 12:23,25489.7,25494.15,25488.6,25490,0
16-10-2025 12:24,25490.1,25491.9,25487.9,25490.45,0
16-10-2025 12:25,25491,25495.7,25489.3,25495.25,0
16-10-2025 12:26,25495.05,25500.95,25495.05,25498.05,0
16-10-2025 12:27,25498.2,25499.55,25494.4,25494.4,0
16-10-2025 12:28,25495.25,25498.05,25495.25,25495.65,0
16-10-2025 12:29,25495.3,25498.45,25494.3,25496,0
16-10-2025 12:30,25496.25,25502.2,25496.25,25497.95,0
16-10-2025 12:31,25498.4,25504.25,25497.45,25502.55,0
16-10-2025 12:32,25502.45,25507.55,25502.1,25505.1,0
16-10-2025 12:33,25504.5,25505.45,25501,25504.05,0
16-10-2025 12:34,25504.65,25508.4,25503.35,25508.4,0
16-10-2025 12:35,25507.4,25508.75,25504.55,25504.55,0
16-10-2025 12:36,25504.65,25506.9,25500.95,25504.05,0
16-10-2025 12:37,25503.45,25505.75,25501.85,25504.05,0
16-10-2025 12:38,25503.8,25512.75,25503.7,25509.5,0
16-10-2025 12:39,25509.75,25511.9,25507.3,25510.65,0
16-10-2025 12:40,25510.65,25512.4,25506.65,25507.95,0
16-10-2025 12:41,25507.3,25511.8,25505.8,25510.1,0
16-10-2025 12:42,25509.6,25515.1,25508.8,25513.45,0
16-10-2025 12:43,25513.45,25516.7,25508.25,25508.8,0
16-10-2025 12:44,25509.15,25512.75,25505.25,25506.65,0
16-10-2025 12:45,25507.1,25507.95,25503.7,25504.05,0
16-10-2025 12:46,25504.1,25504.55,25493.35,25501.95,0
16-10-2025 12:47,25502.6,25503.6,25499.15,25499.9,0
16-10-2025 12:48,25500,25501.6,25495.7,25500.65,0
16-10-2025 12:49,25500.85,25502.35,25497.7,25497.7,0
16-10-2025 12:50,25497.55,25503.35,25497.4,25502.55,0
16-10-2025 12:51,25502.3,25511.05,25500.15,25506.6,0
16-10-2025 12:52,25507.15,25507.95,25500.95,25505.7,0
16-10-2025 12:53,25506.2,25511.45,25505,25510.85,0
16-10-2025 12:54,25510.65,25517.55,25510.35,25515.8,0
16-10-2025 12:55,25515.65,25519.15,25514.75,25517.3,0
16-10-2025 12:56,25517.95,25519.3,25513.75,25517,0
16-10-2025 12:57,25516.55,25517.45,25508,25510.85,0
16-10-2025 12:58,25511.25,25512.7,25505.85,25506.3,0
16-10-2025 12:59,25506.1,25509.5,25500.15,25503.85,0
16-10-2025 13:00,25503.8,25508.7,25499.4,25502.7,0
16-10-2025 13:01,25503.75,25508.8,25503.75,25507.1,0
16-10-2025 13:02,25507.2,25520.15,25505.95,25517.4,0
16-10-2025 13:03,25517.4,25522.9,25516.15,25520.6,0
16-10-2025 13:04,25521.85,25521.85,25514.4,25515.7,0
16-10-2025 13:05,25515.45,25516.25,25511.05,25513.35,0
16-10-2025 13:06,25513.45,25517.45,25512.35,25515.55,0
16-10-2025 13:07,25515.9,25517.6,25508.65,25512.25,0
16-10-2025 13:08,25512.1,25513.9,25509.8,25511.75,0
16-10-2025 13:09,25511.1,25513,25508.75,25508.75,0
16-10-2025 13:10,25509.65,25513.85,25509.2,25511.75,0
16-10-2025 13:11,25511.4,25517.55,25510.8,25516.55,0
16-10-2025 13:12,25517.3,25522.25,25516.8,25520.9,0
16-10-2025 13:13,25520.8,25525.4,25520.3,25521.8,0
16-10-2025 13:14,25521.55,25525.8,25520.25,25524,0
16-10-2025 13:15,25523.8,25527.45,25520.2,25521.7,0
16-10-2025 13:16,25521.25,25524.95,25516.05,25516.05,0
16-10-2025 13:17,25515.8,25519.65,25509.65,25509.65,0
16-10-2025 13:18,25509.75,25512.45,25507.2,25509.1,0
16-10-2025 13:19,25509.25,25510.85,25504.1,25505,0
16-10-2025 13:20,25506.4,25517.65,25504.25,25516.85,0
16-10-2025 13:21,25516.5,25522.65,25515.85,25522.6,0
16-10-2025 13:22,25522.65,25523.85,25515.8,25521.8,0
16-10-2025 13:23,25520.65,25524.05,25514.7,25518.05,0
16-10-2025 13:24,25517.85,25519.45,25513.85,25517.6,0
16-10-2025 13:25,25517.75,25520.85,25516.25,25520.1,0
16-10-2025 13:26,25520.15,25528.2,25519.7,25527.45,0
16-10-2025 13:27,25527.1,25529.75,25524.05,25524.85,0
16-10-2025 13:28,25525.3,25527.4,25521.8,25525.75,0
16-10-2025 13:29,25524.6,25528.25,25523.75,25524.85,0
16-10-2025 13:30,25525.15,25528.5,25523.4,25524,0
16-10-2025 13:31,25524.45,25525.85,25523.15,25524.2,0
16-10-2025 13:32,25524.75,25525.25,25518.8,25520.25,0
16-10-2025 13:33,25520.8,25527.05,25519.85,25527.05,0
16-10-2025 13:34,25527.75,25533.3,25525.95,25530.6,0
16-10-2025 13:35,25530.85,25531,25525.15,25526.5,0
16-10-2025 13:36,25525.7,25535.1,25525.6,25531.2,0
16-10-2025 13:37,25530.75,25531.8,25527.65,25529.2,0
16-10-2025 13:38,25529.2,25530.9,25527.55,25527.9,0
16-10-2025 13:39,25528.45,25529.2,25524.8,25527.4,0
16-10-2025 13:40,25526.95,25530.25,25524.7,25529.5,0
16-10-2025 13:41,25528.7,25530.3,25517.6,25518.1,0
16-10-2025 13:42,25518.2,25524.1,25515.2,25524.1,0
16-10-2025 13:43,25524,25533.1,25521.65,25532.6,0
16-10-2025 13:44,25532.65,25543.85,25531.4,25539.5,0
16-10-2025 13:45,25539.2,25540.55,25536.95,25539.4,0
16-10-2025 13:46,25538.6,25542.6,25536.6,25540.4,0
16-10-2025 13:47,25540.15,25542.55,25538.35,25539.65,0
16-10-2025 13:48,25539.75,25544.3,25536.35,25542.9,0
16-10-2025 13:49,25543.15,25543.8,25539,25539,0
16-10-2025 13:50,25538.8,25541.15,25536.05,25536.8,0
16-10-2025 13:51,25536.1,25538.65,25532.3,25535,0
16-10-2025 13:52,25535.6,25537.25,25529.2,25533.4,0
16-10-2025 13:53,25533.8,25535.5,25530.2,25533.65,0
16-10-2025 13:54,25532.6,25536.35,25526.95,25529.2,0
16-10-2025 13:55,25531.3,25532.3,25524.5,25527.25,0
16-10-2025 13:56,25525.9,25533.55,25525.9,25530.95,0
16-10-2025 13:57,25531.65,25537.9,25531.55,25535.4,0
16-10-2025 13:58,25535.25,25541.75,25535.25,25538.45,0
16-10-2025 13:59,25538.85,25541.15,25537.5,25540,0
16-10-2025 14:00,25539.75,25543.6,25538.4,25541.9,0
16-10-2025 14:01,25541.75,25549.8,25541.35,25547.35,0
16-10-2025 14:02,25546.45,25552.55,25546.45,25549.4,0
16-10-2025 14:03,25550.3,25556,25548.45,25552.35,0
16-10-2025 14:04,25552.75,25559,25552.05,25553.85,0
16-10-2025 14:05,25557,25559.05,25551.1,25551.3,0
16-10-2025 14:06,25551.8,25557.65,25550.7,25555.35,0
16-10-2025 14:07,25558.55,25562.3,25555.25,25561.9,0
16-10-2025 14:08,25563.3,25572.2,25563,25571.55,0
16-10-2025 14:09,25571.85,25577.05,25571,25573.9,0
16-10-2025 14:10,25572.8,25575.35,25567.6,25571.45,0
16-10-2025 14:11,25570.9,25573.5,25570.55,25572.55,0
16-10-2025 14:12,25573.15,25575.05,25571.85,25573.6,0
16-10-2025 14:13,25573.25,25573.25,25553.1,25555.6,0
16-10-2025 14:14,25555.6,25559.15,25550.95,25551.85,0
16-10-2025 14:15,25552.65,25565.25,25552.65,25563.05,0
16-10-2025 14:16,25563.15,25564.15,25553.9,25554.85,0
16-10-2025 14:17,25555.35,25558.35,25552.6,25556.1,0
16-10-2025 14:18,25555.9,25560.95,25555.4,25557.55,0
16-10-2025 14:19,25557.5,25561.2,25556.45,25560.05,0
16-10-2025 14:20,25560.2,25566.15,25560.2,25565.65,0
16-10-2025 14:21,25565.1,25566.8,25561.35,25562.15,0
16-10-2025 14:22,25561.85,25564.1,25557.6,25558.55,0
16-10-2025 14:23,25558.6,25568.45,25558.6,25568.35,0
16-10-2025 14:24,25568.85,25589.55,25568.25,25589,0
16-10-2025 14:25,25588,25589.8,25582.55,25587.75,0
16-10-2025 14:26,25587.65,25588.25,25574.5,25578.1,0
16-10-2025 14:27,25578.85,25585.35,25578.25,25584.4,0
16-10-2025 14:28,25584.85,25586.1,25581.35,25581.7,0
16-10-2025 14:29,25581.45,25585.1,25579.05,25581.25,0
16-10-2025 14:30,25581.25,25588,25577.95,25587.15,0
16-10-2025 14:31,25587.45,25590.5,25585.1,25588.05,0
16-10-2025 14:32,25587.35,25591.9,25585.75,25586.9,0
16-10-2025 14:33,25587.85,25598.1,25587.2,25592.65,0
16-10-2025 14:34,25592.9,25598.95,25589.95,25595.6,0
16-10-2025 14:35,25594.8,25599.85,25594.05,25596.25,0
16-10-2025 14:36,25597.15,25615.85,25596.8,25615.15,0
16-10-2025 14:37,25615.05,25621.85,25613.9,25619.75,0
16-10-2025 14:38,25620,25620.15,25602.25,25602.4,0
16-10-2025 14:39,25602.75,25605.55,25600.9,25602.1,0
16-10-2025 14:40,25601.5,25604.1,25601.2,25602.35,0
16-10-2025 14:41,25602.8,25606.9,25601.55,25605.35,0
16-10-2025 14:42,25605.7,25610.75,25604.85,25607.65,0
16-10-2025 14:43,25607.4,25609.2,25600.2,25603.3,0
16-10-2025 14:44,25602.65,25608.5,25599.1,25607.85,0
16-10-2025 14:45,25608.75,25618.05,25607.65,25616.15,0
16-10-2025 14:46,25617.1,25623.1,25612.65,25614.6,0
16-10-2025 14:47,25614.8,25615.65,25607.35,25607.65,0
16-10-2025 14:48,25608.1,25611.6,25600.55,25602.6,0
16-10-2025 14:49,25603.15,25603.15,25585.9,25593.65,0
16-10-2025 14:50,25593.7,25594.5,25581.55,25589.6,0
16-10-2025 14:51,25587.9,25599.05,25585.35,25593.25,0
16-10-2025 14:52,25593.45,25599.35,25589.75,25599.35,0
16-10-2025 14:53,25600.3,25611.75,25598.9,25608.25,0
16-10-2025 14:54,25608.75,25613.1,25606.65,25608.1,0
16-10-2025 14:55,25608.05,25610.7,25602.75,25605.05,0
16-10-2025 14:56,25606.55,25607.05,25597.2,25605.3,0
16-10-2025 14:57,25605,25620.6,25605,25616.45,0
16-10-2025 14:58,25615.25,25619.9,25613.75,25617.2,0
16-10-2025 14:59,25616.9,25625,25613.35,25621,0
16-10-2025 15:00,25621.85,25625.4,25618.85,25623.15,0
16-10-2025 15:01,25621.7,25623.5,25609.65,25609.8,0
16-10-2025 15:02,25609.65,25609.65,25600.4,25603.4,0
16-10-2025 15:03,25603.9,25603.9,25591.5,25594.75,0
16-10-2025 15:04,25594.05,25602.95,25591.45,25599.4,0
16-10-2025 15:05,25599.1,25599.1,25587.75,25588.9,0
16-10-2025 15:06,25588.4,25589.85,25577.55,25585.8,0
16-10-2025 15:07,25584.5,25588.95,25577.95,25581.45,0
16-10-2025 15:08,25580.6,25592.95,25580.6,25583.9,0
16-10-2025 15:09,25582.75,25584.75,25575,25584.55,0
16-10-2025 15:10,25583.75,25584.35,25572.1,25574.5,0
16-10-2025 15:11,25574.8,25589.15,25574.8,25586.95,0
16-10-2025 15:12,25585.9,25587.3,25581.1,25581.65,0
16-10-2025 15:13,25580.75,25590.15,25577.6,25577.6,0
16-10-2025 15:14,25576.45,25576.75,25566.65,25568.55,0
16-10-2025 15:15,25567.8,25575,25566.05,25574.9,0
16-10-2025 15:16,25574.35,25579.95,25574.25,25577.1,0
16-10-2025 15:17,25576.9,25582.9,25573.9,25579.05,0
16-10-2025 15:18,25578.7,25579.65,25572.45,25575.55,0
16-10-2025 15:19,25575.85,25579.1,25571.25,25573.6,0
16-10-2025 15:20,25572.75,25574.35,25569,25571.3,0
16-10-2025 15:21,25570.95,25578.05,25570.7,25572.95,0
16-10-2025 15:22,25571.95,25575.95,25569.95,25574.45,0
16-10-2025 15:23,25573.4,25575,25569.1,25571.65,0
16-10-2025 15:24,25572.4,25575.55,25570.05,25574.8,0
16-10-2025 15:25,25574.65,25576.05,25568.95,25570.35,0
16-10-2025 15:26,25570.35,25576.25,25567.95,25575.5,0
16-10-2025 15:27,25574.7,25577.75,25572.5,25575.2,0
16-10-2025 15:28,25573.6,25575.85,25569.6,25574.9,0
16-10-2025 15:29,25573.95,25576.25,25566.1,25566.3,0
17-10-2025 09:15,25546.85,25565.1,25508.6,25552.2,0
17-10-2025 09:16,25552.7,25565.65,25541.3,25561.25,0
17-10-2025 09:17,25559.55,25559.55,25542.5,25550.1,0
17-10-2025 09:18,25547.55,25556.55,25541.3,25551.75,0
17-10-2025 09:19,25553.05,25557.7,25546.7,25554.05,0
17-10-2025 09:20,25553.2,25554.2,25537.3,25547.15,0
17-10-2025 09:21,25546.55,25561.15,25545.1,25556.75,0
17-10-2025 09:22,25557.25,25563.7,25553.7,25556,0
17-10-2025 09:23,25554.3,25555.8,25543.8,25546.1,0
17-10-2025 09:24,25544.5,25557.7,25542.85,25556.45,0
17-10-2025 09:25,25554.35,25563.6,25547.55,25563.2,0
17-10-2025 09:26,25562.85,25585.55,25562.85,25583.7,0
17-10-2025 09:27,25584.5,25593.85,25581.1,25591.4,0
17-10-2025 09:28,25592.05,25599.05,25590.75,25596.25,0
17-10-2025 09:29,25595.65,25604.65,25592.85,25604.65,0
17-10-2025 09:30,25604.55,25610.05,25596.25,25604,0
17-10-2025 09:31,25602.8,25607.9,25599.4,25602.95,0
17-10-2025 09:32,25603.3,25608.75,25598.5,25602.75,0
17-10-2025 09:33,25601.3,25608.65,25597.05,25607.2,0
17-10-2025 09:34,25606.55,25608.15,25600.9,25606.9,0
17-10-2025 09:35,25606.75,25609.05,25599.3,25602.2,0
17-10-2025 09:36,25602.45,25618.15,25600.65,25613.35,0
17-10-2025 09:37,25613,25618.4,25610.55,25618.4,0
17-10-2025 09:38,25618.6,25619,25612.9,25614.15,0
17-10-2025 09:39,25613.85,25617.25,25612,25615.9,0
17-10-2025 09:40,25616.7,25623.95,25616.5,25622.05,0
17-10-2025 09:41,25621.25,25622.9,25615.9,25617.9,0
17-10-2025 09:42,25617.3,25620.35,25615.2,25619.3,0
17-10-2025 09:43,25619.35,25619.45,25607.05,25608,0
17-10-2025 09:44,25608.2,25619.55,25603.2,25618.9,0
17-10-2025 09:45,25619.05,25620.85,25609.6,25609.6,0
17-10-2025 09:46,25610.1,25610.5,25600.8,25602.2,0
17-10-2025 09:47,25601.8,25606.6,25600.8,25604.75,0
17-10-2025 09:48,25604.2,25605.1,25598.5,25599.6,0
17-10-2025 09:49,25599.25,25599.25,25575.55,25576.3,0
17-10-2025 09:50,25576.25,25576.25,25562.55,25570,0
17-10-2025 09:51,25569.05,25572.6,25564.35,25569.15,0
17-10-2025 09:52,25568.8,25583.15,25568.45,25582,0
17-10-2025 09:53,25582.4,25592.75,25581.65,25588.2,0
17-10-2025 09:54,25588.3,25595.2,25579.85,25593.45,0
17-10-2025 09:55,25593.65,25611.85,25591.65,25605.45,0
17-10-2025 09:56,25606.3,25607.75,25593.7,25596.35,0
17-10-2025 09:57,25596.35,25605.15,25595.6,25602.6,0
17-10-2025 09:58,25603.15,25605.25,25598.25,25604.2,0
17-10-2025 09:59,25604.8,25608.25,25602.45,25603.2,0
17-10-2025 10:00,25603.35,25609.65,25603.15,25609.45,0
17-10-2025 10:01,25609.2,25615.1,25607.35,25614.8,0
17-10-2025 10:02,25615.5,25621.35,25614.95,25617.85,0
17-10-2025 10:03,25617.75,25625.05,25617.2,25618.8,0
17-10-2025 10:04,25619.3,25619.65,25610.5,25618.75,0
17-10-2025 10:05,25617.85,25625.65,25617.05,25624.4,0
17-10-2025 10:06,25623.4,25634.7,25623.4,25633.35,0
17-10-2025 10:07,25634.05,25646.2,25632.75,25646.2,0
17-10-2025 10:08,25645.25,25651.2,25643.75,25651.2,0
17-10-2025 10:09,25649.35,25660.25,25647.1,25660.25,0
17-10-2025 10:10,25658.75,25663.25,25658,25659.1,0
17-10-2025 10:11,25659.45,25665.65,25658.3,25662.3,0
17-10-2025 10:12,25663.4,25667.35,25662.25,25665.05,0
17-10-2025 10:13,25665,25677.4,25664.8,25677.4,0
17-10-2025 10:14,25675.75,25675.75,25669.3,25670.15,0
17-10-2025 10:15,25670.15,25674.75,25667.9,25667.9,0
17-10-2025 10:16,25668.65,25672.8,25667.95,25672.4,0
17-10-2025 10:17,25673,25684.05,25672.85,25684.05,0
17-10-2025 10:18,25682.55,25685.25,25676.25,25678.35,0
17-10-2025 10:19,25678,25680.9,25667.95,25671.4,0
17-10-2025 10:20,25672.75,25676.5,25670.3,25670.35,0
17-10-2025 10:21,25670.8,25674.95,25670.2,25671.1,0
17-10-2025 10:22,25670.35,25674.55,25668,25670.6,0
17-10-2025 10:23,25670.6,25672.55,25665.1,25669.1,0
17-10-2025 10:24,25669.4,25673.7,25666.9,25673.05,0
17-10-2025 10:25,25671.95,25679.95,25671.95,25677.8,0
17-10-2025 10:26,25678.2,25679.75,25673.75,25675.55,0
17-10-2025 10:27,25675.45,25677.6,25670.7,25676,0
17-10-2025 10:28,25675.9,25678.5,25673,25674.75,0
17-10-2025 10:29,25674.2,25676.6,25671.75,25676.1,0
17-10-2025 10:30,25677.1,25679.55,25674.65,25678.15,0
17-10-2025 10:31,25677.6,25692.9,25677.1,25688.6,0
17-10-2025 10:32,25686.7,25688.85,25680.9,25686,0
17-10-2025 10:33,25685.4,25693.3,25685.25,25691.45,0
17-10-2025 10:34,25692,25692.25,25687.65,25691.1,0
17-10-2025 10:35,25691.35,25699.05,25681.55,25682.4,0
17-10-2025 10:36,25682.2,25687.75,25681.15,25682.6,0
17-10-2025 10:37,25681.5,25688.75,25676.8,25683.8,0
17-10-2025 10:38,25683.7,25686.8,25678.15,25683,0
17-10-2025 10:39,25682.6,25685.4,25680.95,25683.1,0
17-10-2025 10:40,25683.5,25688.7,25678.15,25684.7,0
17-10-2025 10:41,25685.2,25685.7,25680.35,25681.4,0
17-10-2025 10:42,25681.25,25684.7,25681.05,25681.9,0
17-10-2025 10:43,25682.05,25685.25,25680,25680.9,0
17-10-2025 10:44,25681.7,25692.5,25679.3,25689.7,0
17-10-2025 10:45,25692.95,25701.1,25689.6,25693,0
17-10-2025 10:46,25693.7,25693.7,25684.9,25688.2,0
17-10-2025 10:47,25689.2,25694.1,25686.85,25692.4,0
17-10-2025 10:48,25693.1,25695.55,25691.85,25693.5,0
17-10-2025 10:49,25693.5,25695.55,25689.7,25691.6,0
17-10-2025 10:50,25690.25,25690.25,25685.05,25687.7,0
17-10-2025 10:51,25689.1,25698.1,25687.65,25697,0
17-10-2025 10:52,25697.5,25707.4,25696.6,25703.9,0
17-10-2025 10:53,25704.75,25711.15,25703.9,25710.65,0
17-10-2025 10:54,25710.75,25712.45,25705.6,25707.25,0
17-10-2025 10:55,25707.6,25714.25,25706.5,25713.35,0
17-10-2025 10:56,25713.15,25717.05,25711.4,25714.4,0
17-10-2025 10:57,25715,25720.8,25713.3,25717.55,0
17-10-2025 10:58,25717.6,25723.55,25715.15,25721.15,0
17-10-2025 10:59,25720.4,25729.15,25720.4,25729.15,0
17-10-2025 11:00,25727.7,25744.6,25727.5,25744.6,0
17-10-2025 11:01,25743.2,25748.2,25740.45,25748.2,0
17-10-2025 11:02,25746.95,25750.85,25744.5,25745.65,0
17-10-2025 11:03,25744.15,25744.65,25731.9,25732.3,0
17-10-2025 11:04,25732.25,25741.7,25731.75,25739.5,0
17-10-2025 11:05,25739.8,25742.8,25734.5,25741.4,0
17-10-2025 11:06,25742.1,25745.95,25737.4,25744.6,0
17-10-2025 11:07,25744.4,25744.4,25727.05,25736.25,0
17-10-2025 11:08,25736.05,25740.85,25734.95,25740.35,0
17-10-2025 11:09,25741.45,25745.2,25737.45,25743.55,0
17-10-2025 11:10,25743.55,25749.1,25743.55,25745.9,0
17-10-2025 11:11,25746.05,25749.2,25743.65,25744.85,0
17-10-2025 11:12,25744.75,25755.55,25744.75,25754.1,0
17-10-2025 11:13,25753.75,25756.45,25751.05,25751.65,0
17-10-2025 11:14,25752.15,25757.95,25750.35,25750.65,0
17-10-2025 11:15,25751.05,25759.7,25750.2,25759.7,0
17-10-2025 11:16,25758.15,25758.95,25750.9,25750.9,0
17-10-2025 11:17,25750.45,25756.2,25750.45,25754.3,0
17-10-2025 11:18,25754.3,25756.2,25749.45,25751.35,0
17-10-2025 11:19,25752.2,25757.4,25751.4,25754,0
17-10-2025 11:20,25754.45,25756.15,25750.9,25751.4,0
17-10-2025 11:21,25751.55,25751.55,25744.7,25744.7,0
17-10-2025 11:22,25745,25755.75,25744.25,25751.65,0
17-10-2025 11:23,25751.1,25760.2,25750.2,25755.75,0
17-10-2025 11:24,25755.25,25756.85,25752.4,25753,0
17-10-2025 11:25,25753.25,25755.9,25750.55,25754.35,0
17-10-2025 11:26,25754.3,25757.45,25753.2,25753.9,0
17-10-2025 11:27,25755.15,25770.55,25755.15,25770.55,0
17-10-2025 11:28,25770.1,25771.75,25761.25,25767.05,0
17-10-2025 11:29,25767.7,25771,25765.7,25766.4,0
17-10-2025 11:30,25767.65,25769.1,25761.25,25761.25,0
17-10-2025 11:31,25761.75,25765.85,25761.15,25762.85,0
17-10-2025 11:32,25762.85,25765.1,25760.7,25764.05,0
17-10-2025 11:33,25764.05,25768.55,25762.5,25767.4,0
17-10-2025 11:34,25767.85,25774.6,25766.35,25769.2,0
17-10-2025 11:35,25770.2,25776.75,25769.45,25771.95,0
17-10-2025 11:36,25772.55,25773.95,25769,25769,0
17-10-2025 11:37,25769.9,25769.9,25762.05,25762.05,0
17-10-2025 11:38,25761.5,25766.4,25759.35,25763,0
17-10-2025 11:39,25764.15,25767.35,25761.4,25763.3,0
17-10-2025 11:40,25763.7,25764.7,25760.4,25761.85,0
17-10-2025 11:41,25760.85,25763.35,25759.75,25759.75,0
17-10-2025 11:42,25760.5,25760.5,25731.15,25732.7,0
17-10-2025 11:43,25732.2,25748.3,25730.8,25747.9,0
17-10-2025 11:44,25748.3,25750.35,25742.6,25743.35,0
17-10-2025 11:45,25742.05,25742.85,25736.9,25736.9,0
17-10-2025 11:46,25735.4,25742.15,25728.5,25740.75,0
17-10-2025 11:47,25739.75,25743.15,25734.55,25743,0
17-10-2025 11:48,25742.05,25743.45,25733.6,25743.45,0
17-10-2025 11:49,25743.35,25754.1,25743.35,25753.5,0
17-10-2025 11:50,25752.9,25752.9,25735.2,25736.8,0
17-10-2025 11:51,25736.3,25737.75,25717.3,25721.4,0
17-10-2025 11:52,25720.85,25723.65,25713.95,25720.1,0
17-10-2025 11:53,25718.05,25730.5,25710.4,25730.5,0
